synthetic_person_id,district,district_code,urban_rural,age,gender,marital_status,relationship_to_head,household_size,household_type,literacy_status,education_level,labour_force_status,employment_status,individual_income,consumption_expenditure,social_group,base_weight,raw_calibration_weight,calibration_weight,normalized_weight,population_weight,synthetic_household_id,policy_id,policy_version,run_id,person_id,household_id,is_eligible,is_excluded,eligibility_status,eligibility_reason_codes,passed_rule_ids,failed_rule_ids,is_household_primary_beneficiary,is_selected_beneficiary,selection_status,benefit_amount,annualized_benefit_amount,estimated_policy_cost
TN-SYN-P-000000053,Kancheepuram,03,Rural,36,Female,2,1,3,Regular wage/salary earning,Literate,Secondary,Not in labour force,Not in labour force,0.0,7487.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00000053,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000053,TN-HH-00000053,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000000056,Ranipet,35,Rural,43,Male,2,1,4,Casual labour in non-agriculture,Literate,Primary,Employed,Employed,0.0,6592.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000056,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000056,TN-HH-00000056,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000000060,Krishnagiri,30,Rural,6,Female,1,5,7,Casual labour in non-agriculture,Literate,Below Primary,Not in labour force,Not in labour force,0.0,14286.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00000060,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000060,TN-HH-00000060,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000000061,Namakkal,08,Rural,24,Female,1,5,4,Regular wage/salary earning,Literate,Diploma/Certificate,Unemployed,Unemployed,0.0,10667.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00000061,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000061,TN-HH-00000061,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000000062,Ariyalur,15,Rural,59,Female,2,2,2,Self-employed in non-agriculture,Literate,Middle,Employed,Employed,0.0,6997.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00000062,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000062,TN-HH-00000062,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000000063,Namakkal,08,Rural,16,Male,1,5,3,Casual labour in agriculture,Literate,Higher Secondary,Not in labour force,Not in labour force,0.0,11142.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000063,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000063,TN-HH-00000063,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000000065,Pudukkottai,20,Rural,47,Female,2,2,4,Casual labour in agriculture,Literate,Primary,Employed,Employed,0.0,5828.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00000065,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000065,TN-HH-00000065,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000000066,Madurai,22,Rural,31,Female,2,2,4,Regular wage/salary earning,Literate,Secondary,Employed,Employed,0.0,8579.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00000066,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000066,TN-HH-00000066,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000000068,Krishnagiri,30,Rural,6,Male,1,5,5,Regular wage/salary earning,Literate,Below Primary,Not in labour force,Not in labour force,0.0,9124.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000068,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000068,TN-HH-00000068,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000000069,Tenkasi,33,Rural,33,Female,2,2,4,Self-employed in agriculture,Literate,Middle,Not in labour force,Not in labour force,0.0,7620.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00000069,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000069,TN-HH-00000069,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000000070,Dharmapuri,29,Rural,23,Male,1,5,3,Regular wage/salary earning,Literate,Diploma/Certificate,Employed,Employed,16400.0,7489.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00000070,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000070,TN-HH-00000070,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000000071,Thiruvarur,18,Rural,60,Female,3,3,2,Others,Literate,Middle,Not in labour force,Not in labour force,0.0,8347.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00000071,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000071,TN-HH-00000071,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000000072,Sivaganga,21,Rural,22,Male,1,5,4,Regular wage/salary earning,Literate,Secondary,Employed,Employed,10000.0,9446.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000072,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000072,TN-HH-00000072,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000000074,Tiruvannamalai,05,Rural,60,Male,2,1,3,Casual labour in non-agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,4644.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000074,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000074,TN-HH-00000074,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000000075,Namakkal,08,Rural,27,Male,1,5,4,Regular wage/salary earning,Literate,Diploma/Certificate,Employed,Employed,25000.0,10667.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000075,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000075,TN-HH-00000075,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000000079,Viluppuram,06,Rural,18,Male,1,5,4,Self-employed in agriculture,Literate,Higher Secondary,Not in labour force,Not in labour force,0.0,9750.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00000079,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000079,TN-HH-00000079,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000000080,Kancheepuram,03,Rural,38,Male,2,1,4,Self-employed in non-agriculture,Literate,Middle,Employed,Employed,0.0,16470.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00000080,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000080,TN-HH-00000080,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000000081,Dharmapuri,29,Rural,70,Male,2,1,2,Self-employed in agriculture,Literate,Primary,Employed,Employed,0.0,7194.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000081,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000081,TN-HH-00000081,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000000082,Vellore,04,Rural,38,Male,2,1,6,Self-employed in non-agriculture,Literate,Primary,Employed,Employed,0.0,10861.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00000082,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000000082,TN-HH-00000082,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
